fecha,year,week_iso,week_start_date,week_end_date,weekday,salidas_forecast,salidas_2024,salidas_real_2026,recogidas_forecast,recogidas_2024,recogidas_real_2026,pick_lines_forecast,pick_lines_2024,pick_lines_real_2026,cutoff_date,forecast_snapshot_date,year_target,comparison_year
2026-03-03,2026,10,2026-03-02,2026-03-08,1,0.0,22.0,20.0,0.0,4.0,4.0,0.0,139.0,40.0,2026-03-16,2026-03-16,2026,2024
2026-03-04,2026,10,2026-03-02,2026-03-08,2,0.0,31.0,8.0,0.0,4.0,5.0,0.0,61.0,17.0,2026-03-16,2026-03-16,2026,2024
2026-03-05,2026,10,2026-03-02,2026-03-08,3,0.0,21.0,14.0,0.0,3.0,6.0,0.0,75.0,36.0,2026-03-16,2026-03-16,2026,2024
2026-03-06,2026,10,2026-03-02,2026-03-08,4,0.0,21.0,10.0,0.0,4.0,6.0,0.0,172.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-07,2026,10,2026-03-02,2026-03-08,5,0.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-08,2026,10,2026-03-02,2026-03-08,6,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-09,2026,11,2026-03-09,2026-03-15,0,0.0,144.0,16.0,0.0,9.0,4.0,0.0,40.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-10,2026,11,2026-03-09,2026-03-15,1,0.0,13.0,15.0,0.0,1.0,7.0,0.0,82.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-11,2026,11,2026-03-09,2026-03-15,2,0.0,23.0,14.0,0.0,2.0,4.0,0.0,75.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-12,2026,11,2026-03-09,2026-03-15,3,0.0,26.0,19.0,0.0,3.0,4.0,0.0,101.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-13,2026,11,2026-03-09,2026-03-15,4,0.0,33.0,23.0,0.0,6.0,3.0,0.0,39.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-14,2026,11,2026-03-09,2026-03-15,5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-15,2026,11,2026-03-09,2026-03-15,6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-16,2026,12,2026-03-16,2026-03-22,0,0.0,88.0,18.0,0.0,4.0,3.0,18.0,29.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-17,2026,12,2026-03-16,2026-03-22,1,23.0,23.0,0.0,8.0,2.0,0.0,19.0,64.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-18,2026,12,2026-03-16,2026-03-22,2,25.0,11.0,0.0,10.0,3.0,0.0,19.0,60.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-19,2026,12,2026-03-16,2026-03-22,3,25.0,23.0,0.0,10.0,5.0,0.0,19.0,114.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-20,2026,12,2026-03-16,2026-03-22,4,25.0,29.0,0.0,10.0,5.0,0.0,23.0,45.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-21,2026,12,2026-03-16,2026-03-22,5,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-22,2026,12,2026-03-16,2026-03-22,6,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-23,2026,13,2026-03-23,2026-03-29,0,24.0,18.0,0.0,9.0,3.0,0.0,19.0,55.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-24,2026,13,2026-03-23,2026-03-29,1,24.0,22.0,0.0,8.0,2.0,0.0,19.0,53.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-25,2026,13,2026-03-23,2026-03-29,2,24.0,12.0,0.0,8.0,0.0,0.0,19.0,24.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-26,2026,13,2026-03-23,2026-03-29,3,24.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-27,2026,13,2026-03-23,2026-03-29,4,19.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-28,2026,13,2026-03-23,2026-03-29,5,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-29,2026,13,2026-03-23,2026-03-29,6,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-30,2026,14,2026-03-30,2026-04-05,0,18.0,15.0,0.0,6.0,4.0,0.0,14.0,53.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-31,2026,14,2026-03-30,2026-04-05,1,17.0,11.0,0.0,3.0,3.0,0.0,27.0,64.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-01,2026,14,2026-03-30,2026-04-05,2,16.0,19.0,0.0,4.0,1.0,0.0,36.0,32.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-02,2026,14,2026-03-30,2026-04-05,3,7.0,20.0,0.0,3.0,0.0,0.0,0.0,113.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-03,2026,14,2026-03-30,2026-04-05,4,1.0,21.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-04,2026,14,2026-03-30,2026-04-05,5,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-05,2026,14,2026-03-30,2026-04-05,6,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-06,2026,15,2026-04-06,2026-04-12,0,16.0,22.0,0.0,5.0,7.0,0.0,15.0,137.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-07,2026,15,2026-04-06,2026-04-12,1,18.0,17.0,0.0,5.0,3.0,0.0,32.0,84.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-08,2026,15,2026-04-06,2026-04-12,2,20.0,24.0,0.0,6.0,3.0,0.0,36.0,191.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-09,2026,15,2026-04-06,2026-04-12,3,22.0,38.0,0.0,6.0,1.0,0.0,38.0,68.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-10,2026,15,2026-04-06,2026-04-12,4,24.0,23.0,0.0,8.0,7.0,0.0,54.0,58.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-11,2026,15,2026-04-06,2026-04-12,5,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-12,2026,15,2026-04-06,2026-04-12,6,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-13,2026,16,2026-04-13,2026-04-19,0,25.0,21.0,0.0,12.0,5.0,0.0,18.0,93.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-14,2026,16,2026-04-13,2026-04-19,1,23.0,7.0,0.0,8.0,5.0,0.0,35.0,105.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-15,2026,16,2026-04-13,2026-04-19,2,24.0,35.0,0.0,9.0,1.0,0.0,37.0,119.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-16,2026,16,2026-04-13,2026-04-19,3,25.0,35.0,0.0,10.0,1.0,0.0,38.0,81.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-17,2026,16,2026-04-13,2026-04-19,4,25.0,29.0,0.0,10.0,8.0,0.0,59.0,83.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-18,2026,16,2026-04-13,2026-04-19,5,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-19,2026,16,2026-04-13,2026-04-19,6,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-20,2026,17,2026-04-20,2026-04-26,0,28.0,15.0,0.0,16.0,12.0,0.0,18.0,118.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-21,2026,17,2026-04-20,2026-04-26,1,25.0,13.0,0.0,10.0,5.0,0.0,35.0,78.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-22,2026,17,2026-04-20,2026-04-26,2,25.0,18.0,0.0,10.0,3.0,0.0,41.0,100.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-23,2026,17,2026-04-20,2026-04-26,3,28.0,29.0,0.0,11.0,8.0,0.0,42.0,61.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-24,2026,17,2026-04-20,2026-04-26,4,29.0,28.0,0.0,12.0,7.0,0.0,61.0,59.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-25,2026,17,2026-04-20,2026-04-26,5,6.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-26,2026,17,2026-04-20,2026-04-26,6,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-27,2026,18,2026-04-27,2026-05-03,0,28.0,23.0,0.0,18.0,13.0,0.0,19.0,54.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-28,2026,18,2026-04-27,2026-05-03,1,25.0,12.0,0.0,10.0,2.0,0.0,37.0,59.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-29,2026,18,2026-04-27,2026-05-03,2,26.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-04-30,2026,18,2026-04-27,2026-05-03,3,26.0,1.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-01,2026,18,2026-04-27,2026-05-03,4,5.0,18.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-02,2026,18,2026-04-27,2026-05-03,5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-03,2026,18,2026-04-27,2026-05-03,6,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-04,2026,19,2026-05-04,2026-05-10,0,28.0,19.0,0.0,14.0,4.0,0.0,23.0,122.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-05,2026,19,2026-05-04,2026-05-10,1,26.0,30.0,0.0,8.0,2.0,0.0,20.0,136.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-06,2026,19,2026-05-04,2026-05-10,2,26.0,40.0,0.0,8.0,2.0,0.0,43.0,174.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-07,2026,19,2026-05-04,2026-05-10,3,29.0,27.0,0.0,10.0,4.0,0.0,46.0,94.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-08,2026,19,2026-05-04,2026-05-10,4,30.0,46.0,0.0,10.0,9.0,0.0,34.0,38.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-09,2026,19,2026-05-04,2026-05-10,5,5.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-10,2026,19,2026-05-04,2026-05-10,6,5.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-11,2026,20,2026-05-11,2026-05-17,0,30.0,51.0,0.0,15.0,11.0,0.0,25.0,89.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-12,2026,20,2026-05-11,2026-05-17,1,28.0,137.0,0.0,11.0,5.0,0.0,22.0,267.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-13,2026,20,2026-05-11,2026-05-17,2,30.0,1.0,0.0,12.0,0.0,0.0,39.0,63.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-14,2026,20,2026-05-11,2026-05-17,3,27.0,34.0,0.0,12.0,11.0,0.0,14.0,82.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-15,2026,20,2026-05-11,2026-05-17,4,9.0,26.0,0.0,5.0,3.0,0.0,0.0,85.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-05-18,2026,21,2026-05-18,2026-05-24,0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,163.0,0.0,2026-03-16,2026-03-16,2026,2024
