period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,137,1851.0,81,73,2022-12-12,0.007619153550970469,0.2439797564095434,A,14
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204000,BASE SOMBRILLA GRIS,129,1130.0,106,77,2022-12-07,0.0071742394750013904,0.2511539958845448,A,15
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012040,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,123,14662.144,101,64,2022-12-14,0.006840553918024582,0.25799454980256936,A,16
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012019,CERVEZA 33CL ALHAMBRA ROJA  (24374),117,7121.0,99,58,2022-12-14,0.006506868361047772,0.2645014181636171,A,17
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016010,BARRIL 30L MAHOU 5 ESTRELLAS (1593),105,427.0,81,68,2022-12-27,0.005839497247094155,0.27034091541071126,A,18
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),102,6913.296,95,72,2022-12-27,0.005672654468605751,0.276013569879317,A,19
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031003,SILLA ROJA LOGO MAHOU 5 ESTRELLAS,98,2174.0,12,10,2022-12-05,0.005450197430621211,0.2814637673099382,A,20
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124116,PACK PLAN CALIDAD MARIDAJE V1 MAHOU,98,102.0,97,5,2022-12-27,0.005450197430621211,0.2869139647405594,A,21
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011030,CERVEZA 33CL MAHOU MAESTRA (2195),97,5859.0,94,64,2022-12-28,0.0053945831711250765,0.2923085479116845,A,22
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031034,SILLA PLÁSTICO GRIS ALHAMBRA,96,1808.0,20,16,2022-12-07,0.005338968911628942,0.2976475168233134,A,23
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",93,170.0,77,57,2022-12-27,0.005172126133140538,0.30281964295645397,A,24
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,89,1406.0,38,30,2022-12-15,0.004949669095155998,0.30776931205160996,A,25
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051085,LUMINOSO LED  LOGO M  MAHOU PEQUEÑO,79,131.0,70,60,2022-12-27,0.00439352650019465,0.3121628385518046,A,26
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),77,10885.08,68,43,2022-12-23,0.004282297981202381,0.316445136533007,A,27
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032031,TABURETE NEGRO CERVECISTAS OVIEDO 2022,75,804.0,9,6,2022-11-29,0.004171069462210111,0.3206162059952171,A,28
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,201026,CARPA NEGRA 1890 MAHOU,75,316.0,44,39,2022-12-21,0.004171069462210111,0.32478727545742725,A,29
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091013,BARRA 1M RETROILUMINADA MAHOU,70,82.0,53,48,2022-12-28,0.0038929981647294366,0.3286802736221567,A,30
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,029009,CONJUNTO CERVECISTAS LUPULO 2022,70,70.0,5,5,2022-09-09,0.0038929981647294366,0.3325732717868861,A,31
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,69,3156.0,63,35,2022-12-14,0.0038373839052333017,0.3364106556921194,A,32
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143020,CAJA LOGO BLANCO  CERVEZAS  MAHOU,67,544.0,52,44,2022-12-14,0.0037261553862410323,0.34013681107836047,A,33
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011013,CERVEZA 33CL MAHOU BARRICA ORIGINAL,65,1503.0,63,42,2022-12-27,0.0036149268672487625,0.3437517379456092,A,34
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,64,7722.042,57,50,2022-12-15,0.003559312607752628,0.3473110505533618,A,35
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031105,SILLA PLASTICO SINCE 1890 SAN MIGUEL,63,1482.0,9,8,2022-08-31,0.003503698348256493,0.3508147489016183,A,36
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,029008,CONJUNTO CERVECISTAS OVIEDO NEGRO 2022,59,60.0,7,7,2022-09-08,0.003281241310271954,0.35409599021189025,A,37
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032088,TABURETE MADERA METALICO CERVEZAS  ALHAM,58,647.0,22,20,2022-12-12,0.003225627050775819,0.3573216172626661,A,38
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),58,486.0,46,39,2022-10-05,0.003225627050775819,0.36054724431344193,A,39
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,56,1370.0,51,39,2022-12-15,0.0031143985317835495,0.36366164284522545,A,40
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091135,"BARRA 1,5MEGABRAND S/LED LOGO 1890MAHOU",54,80.0,46,43,2022-12-19,0.0030031700127912796,0.3666648128580167,A,41
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,065037,COPA TEKU 33CL LOGO NEGRO PIÑA BLANCA CE,53,7730.0,44,40,2022-12-14,0.0029475557532951447,0.36961236861131186,A,42
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143022,CAJA DECORACION BOTELLA VERDE ALHAMBRA,51,595.0,47,42,2022-11-23,0.0028363272343028753,0.37244869584561474,A,43
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,063014,COPA 33CL ALHAMBRA  ARRAYANES EVENTOS,48,8688.0,44,38,2022-11-28,0.002669484455814471,0.37511818030142924,A,44
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022027,MESA GRIS 2018 ALHAMBRA PATA BLANCA,47,526.0,23,19,2022-12-07,0.002613870196318336,0.37773205049774755,A,45
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,125097,FLYER/DIPTICO SANGRIA REPUBLIC DE PAPEL,46,4431.0,36,15,2022-12-20,0.002558255936822201,0.38029030643456974,A,46
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018421,AGUA 1L ROSA 9ª EDICION 2022,45,6198.0,28,15,2022-12-22,0.0025026416773260662,0.3827929481118958,A,47
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013070,CERVEZA 33CL SUNSET GLOWY,45,2920.0,43,24,2022-12-09,0.0025026416773260662,0.38529558978922185,A,48
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,014024,CERVEZA 33CL ALHAMBRA LAGER SIN,45,2692.0,44,37,2022-12-16,0.0025026416773260662,0.3877982314665479,A,49
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,109079,MOCHILA NEVERA SANGRIA REPUBLIC,45,96.0,24,11,2022-12-20,0.0025026416773260662,0.39030087314387396,A,50
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,017012,REFRESCO 33CL SOLAN VITAL PACK 24UND,44,3408.0,42,28,2022-12-01,0.0024470274178299317,0.3927479005617039,A,51
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013071,CERVEZA 33CL LILLAC GLOWY,44,2760.0,42,23,2022-12-09,0.0024470274178299317,0.3951949279795338,A,52
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018071,LATA AGUA 33CL AZUL SOLAN,43,7439.178,32,29,2022-12-13,0.002391413158333797,0.3975863411378676,A,53
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013069,CERVEZA 33CL PINKO GLOWY,43,2680.0,41,21,2022-12-09,0.002391413158333797,0.3999777542962014,A,54
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204051,CONTRAPESO CARPA NEGRO,43,509.0,39,33,2022-12-21,0.002391413158333797,0.4023691674545352,A,55
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011024,CERVEZA 33CL MAHOU RADLER (3116),42,2545.296,41,39,2022-12-27,0.002335798898837662,0.4047049663533729,A,56
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022014,MESA PLÁSTICO/METAL ROJA TERRAZA MAHOU,42,579.0,14,12,2022-09-28,0.002335798898837662,0.40704076525221056,A,57
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,041085,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),41,79.0,32,32,2022-12-27,0.002280184639341527,0.4093209498915521,A,58
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013014,CERVEZA 33CL BUDWEISER (3804),40,4080.12,37,27,2022-12-13,0.0022245703798453925,0.4115455202713975,A,59
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202044,SOMBRILLA BEIGE ECO 1890 MAHOU EVENTOS,40,297.0,32,29,2022-12-07,0.0022245703798453925,0.4137700906512429,A,60
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022114,MESA ALTA ALHAMBRA 2019 60X60 EVENTO,40,134.0,13,13,2022-12-12,0.0022245703798453925,0.41599466103108834,A,61
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142003,PLANTA ARTIFICIAL MOD.8,39,414.0,39,36,2022-12-27,0.0021689561203492576,0.41816361715143757,A,62
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011009,CERVEZA 33CL MAHOU BARRICA BOURBON,38,1635.0,36,29,2022-11-07,0.0021133418608531226,0.4202769590122907,A,63
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,38,142.0,18,17,2022-12-27,0.0021133418608531226,0.4223903008731438,A,64
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167006,BOTELLERO BLANCO CERVEZAS  ALHAMBRA,38,82.0,38,35,2022-12-13,0.0021133418608531226,0.4245036427339969,A,65
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051086,LUMINOSO LED GRANDE ROJO LOGO M  MAHOU,38,38.0,36,31,2022-12-27,0.0021133418608531226,0.42661698459485,A,66
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031004,SILLA TERRAZA ROJA LAMAS MAHOU,37,624.0,6,5,2022-09-28,0.0020577276013569877,0.42867471219620695,A,67
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061007,COPA 33CL MAHOU LOGO ROJO CERVEZAS,36,10477.0,26,24,2022-12-22,0.0020021133418608532,0.4306768255380678,A,68
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012016,CERVEZA 33CL SAN MIGUEL SELECTA,36,4008.0,32,19,2022-12-23,0.0020021133418608532,0.43267893887992864,A,69
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013082,CERVEZA 33CL BUDWEISER MUNDIAL QATAR 22,36,2761.224,33,9,2022-12-07,0.0020021133418608532,0.4346810522217895,A,70
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031124,SILLA TARNO ROJA PLEGABLE MAHOU,36,1565.0,9,9,2022-12-07,0.0020021133418608532,0.43668316556365033,A,71
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031019,SILLA PLÁSTICO BLANCA PREMIUM MAHOU,36,506.0,6,5,2022-05-25,0.0020021133418608532,0.4386852789055112,A,72
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022050,CONJUNTO MESA/TABURETES LOS CERVECISTAS,35,35.0,7,3,2022-04-06,0.0019464990823647183,0.4406317779878759,A,73
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,125099,DIPTICO SOLAN GOTAS SOLIDARIDAD 2022,34,4733.2,34,2,2022-10-13,0.0018908848228685836,0.4425226628107445,A,74
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,1836BR,BALDA PARRILLA 457X914 MM,34,2134.0,13,13,2022-12-23,0.0018908848228685836,0.44441354763361307,A,75
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012046,CERVEZA 50CL ALHAMBRA CACAO Y CHIPOTLE,34,1255.0,31,15,2022-09-09,0.0018908848228685836,0.44630443245648166,A,76
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018076,AGUA 50CL PLASTICO T.SOSTENIBLE RECICLAD,33,4381.0,29,25,2022-12-07,0.0018352705633724487,0.4481397030198541,A,77
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071039,VASO CRISTAL 40CL IPA MAHOU,33,1991.0,27,22,2022-11-07,0.0018352705633724487,0.4499749735832266,A,78
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,33,302.0,33,28,2022-12-16,0.0018352705633724487,0.45181024414659904,A,79
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167003,BOTELLERO AZUL SOLAN,33,60.0,26,25,2022-11-29,0.0018352705633724487,0.4536455147099715,A,80
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051106,LUMINOSO BOMBILLAS METAL BASE ROJA,33,34.0,32,31,2022-12-27,0.0018352705633724487,0.45548078527334396,A,81
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013073,CERVEZA 33CL TROPICAL LA PROHIBIDA,32,1164.0,30,16,2022-11-16,0.001779656303876314,0.4572604415772203,A,82
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,174006,TOTEM ROJO MAHOU VINILICO,32,94.0,30,27,2022-11-24,0.001779656303876314,0.4590400978810966,A,83
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093005,TRASERA 1m ILUMINADA CON LOGO M  MAHOU,32,48.0,29,27,2022-12-28,0.001779656303876314,0.46081975418497295,A,84
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013013,CERVEZA 35CL CORONA  (3814),30,3672.0,29,25,2022-11-10,0.0016684277848840444,0.46248818196985697,A,85
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011000,CERVEZA 33CL MAHOU MAESTRA DUNKEL,30,1659.0,27,23,2022-11-07,0.0016684277848840444,0.464156609754741,A,86
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,087033,PAPELERA DE MADERA SOLAN LOGO BLANCO,30,173.0,19,19,2022-12-15,0.0016684277848840444,0.465825037539625,A,87
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,162036,ALTAVOZ BLUETOOTH ENERGY SISTEM URBAN,30,30.0,30,3,2022-09-13,0.0016684277848840444,0.467493465324509,A,88
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013072,CERVEZA 33CL PINK LA PROHIBIDA,29,1097.0,28,14,2022-11-16,0.0016128135253879094,0.4691062788498969,A,89
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,013074,CERVEZA 33CL PURPLE LA PROHIBIDA,29,957.0,28,14,2022-11-16,0.0016128135253879094,0.4707190923752848,A,90
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016011,BARRIL 30L MAHOU 5 ESTRELLAS VACIO,29,402.0,3,3,2022-10-27,0.0016128135253879094,0.4723319059006727,A,91
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,072084,VASO PLASTICO 7CL SANGRIA-REPUBLIC,28,6075.0,22,11,2022-12-20,0.0015571992658917747,0.47388910516656446,A,92
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012010,CERVEZA 33CL ALHAMBRA ESPECIAL RADLER,28,74.0,28,5,2022-05-05,0.0015571992658917747,0.4754463044324562,A,93
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093002,TRASERA MADERA BALDA METR CERVEZAS  ALH,28,39.0,28,28,2022-11-21,0.0015571992658917747,0.477003503698348,A,94
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061012,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,27,2700.0,27,19,2022-12-20,0.0015015850063956398,0.4785050887047436,A,95
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012047,CERVEZA 50CL ALHAMBRA CACAO/PIEL NARANJA,27,1011.0,26,11,2022-09-09,0.0015015850063956398,0.48000667371113925,A,96
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,019056,"SANGRIA ECO NARANJA, CANELA 33CL",26,3156.0,23,10,2022-12-20,0.0014459707468995051,0.48145264445803876,A,97
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,019057,"SANGRIA  YUZU,HIBISCUS Y VAINILLA 33CL",26,3156.0,23,10,2022-12-20,0.0014459707468995051,0.48289861520493826,A,98
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,26,358.0,11,10,2022-10-27,0.0014459707468995051,0.48434458595183777,A,99
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,206000,ESTRUCTURA ESCENARIO ROJA (E. FUENLA),26,144.0,23,21,2022-11-14,0.0014459707468995051,0.4857905566987373,A,100
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022151,MESA CERVECISTA NEGRA OVIEDO 2022,26,49.0,7,6,2022-12-13,0.0014459707468995051,0.4872365274456368,A,101
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091016,BARRA MADERA/CHAPA 1M MAHOU,26,37.0,18,17,2022-12-27,0.0014459707468995051,0.4886824981925363,A,102
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071119,VASO 45CL GAS SOLAN (ALIMENTARIA),25,20064.0,4,4,2022-10-31,0.0013903564874033702,0.49007285467993966,A,103
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018072,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,25,2184.0,24,23,2022-11-25,0.0013903564874033702,0.49146321116734304,A,104
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031026,SILLA DIRECTOR MAHOU 2018 MADERA,25,425.0,10,10,2022-12-20,0.0013903564874033702,0.4928535676547464,A,105
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,023080,MESA TARNO ROJA RECTANGULAR MAHOU,25,385.0,9,9,2022-12-07,0.0013903564874033702,0.4942439241421498,A,106
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022104,MESA PLASTICO/MADERA RODAS SAN MIGUEL,25,333.0,9,8,2022-08-31,0.0013903564874033702,0.49563428062955317,A,107
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093045,TRASERA CON ESCUADRA CEMENTO ALHAMBRA,25,29.0,17,15,2022-11-23,0.0013903564874033702,0.49702463711695655,A,108
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061004,COPA  BALON 33CL MAESTRA DUNKEL MAHOU,24,1010.0,21,17,2022-12-09,0.0013347422279072355,0.4983593793448638,A,109
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,24,274.0,24,23,2022-12-27,0.0013347422279072355,0.49969412157277104,A,110
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,991113,NEVERA CORCHO C/CUERDA,24,48.0,24,12,2022-12-20,0.0013347422279072355,0.5010288638006782,A,111
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,043051,CARRO SABORES SANGRIA REPUBLIC,24,24.0,24,12,2022-12-20,0.0013347422279072355,0.5023636060285854,A,112
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,201027,LATERAL CARPA NEGRO 1890 MAHOU,23,376.0,22,22,2022-12-21,0.0012791279684111006,0.5036427339969965,A,113
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204030,CONTRAPESO CARPA,23,164.0,23,20,2022-10-07,0.0012791279684111006,0.5049218619654077,A,114
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142002,PLANTA ARTIFICIAL MOD.7,23,130.0,23,23,2022-12-27,0.0012791279684111006,0.5062009899338188,A,115
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022159,MESA ALTA NEGRA EL PATIO 2022,23,65.0,4,3,2022-12-13,0.0012791279684111006,0.5074801179022299,A,116
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092080,"BARRA 2,50 MEGABRAND LOGO MAHOU S/LED",23,31.0,15,13,2022-11-25,0.0012791279684111006,0.508759245870641,A,117
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092073,"BARRA  MARRON 1,50CM  LED LOGO MAHOU",23,23.0,17,17,2022-11-28,0.0012791279684111006,0.5100383738390522,A,118
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091159,BARRA MARRON MAHOU ENCIMERA MARMOL 1.5M,23,23.0,9,9,2022-11-14,0.0012791279684111006,0.5113175018074633,A,119
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,017010,REFRESCO 33CL DEFENCE  SOLAN,22,2088.0,21,19,2022-10-11,0.0012235137089149659,0.5125410155163782,A,120
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,203025,CATENARIA NEGRA LOGO M 5 ESTRELLAS  MAHO,22,188.0,20,19,2022-12-14,0.0012235137089149659,0.5137645292252931,A,121
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051046,LUMINOSO CUBO REJILLA LED 50X50 SIN LOGO,22,38.0,21,20,2022-12-27,0.0012235137089149659,0.5149880429342081,A,122
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012014,CERVEZA 33CL PACK4 RESERVA 1925 ALHAMBRA,21,1592.0,19,16,2022-10-06,0.001167899449418831,0.5161559423836269,A,123
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143046,CAJA PLÁSTICO AMARILLA Y AZUL  SOLAN,21,989.0,1,1,2022-03-14,0.001167899449418831,0.5173238418330458,A,124
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,146027,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,21,88.0,19,17,2022-11-25,0.001167899449418831,0.5184917412824647,A,125
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,034044,SOFÁ DE PALE C/COJÍN BLANCO 2 PLAZAS,21,49.0,12,12,2022-12-27,0.001167899449418831,0.5196596407318835,A,126
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,034042,SOFÁ 3 PZS MADERA Y COJÍN BLANCO,21,33.0,11,10,2022-12-27,0.001167899449418831,0.5208275401813024,A,127
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093082,TOTEM / TRASERA HIERRO LUMINOSO ALHAMBRA,21,21.0,21,19,2022-12-21,0.001167899449418831,0.5219954396307213,A,128
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,062016,COPA 30CL LOGO VERDE SAN MIGUEL,20,4988.068,16,13,2022-12-19,0.0011122851899226962,0.5231077248206439,A,129
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,146043,BOTIJO DECORACIÓN CRISTAL CLÁSICA,20,1263.0,20,17,2022-12-14,0.0011122851899226962,0.5242200100105666,A,130
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032075,TABURETE OVIEDO CERVECISTAS NEGRO,20,168.0,9,9,2022-11-29,0.0011122851899226962,0.5253322952004893,A,131
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,166032,RATÓN DE PC NEGRO MAHOU MOUSE KANE,20,164.0,20,18,2022-11-24,0.0011122851899226962,0.526444580390412,A,132
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031059,SILLA HILO NEGRO GANS/JARDIN ALHAMBRA,20,104.0,5,5,2022-09-30,0.0011122851899226962,0.5275568655803347,A,133
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093010,TRASERA MÁRMOL CERVECEROS SAN MIGUEL,20,27.0,20,18,2022-12-14,0.0011122851899226962,0.5286691507702573,A,134
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091045,BARRA 151x51x100 CERVEZAS  ALHAMBRA,20,21.0,20,20,2022-11-21,0.0011122851899226962,0.52978143596018,A,135
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051172,CUBO LUMINOSO LATON CELOSIA ALHAMBRA,20,20.0,20,19,2022-12-21,0.0011122851899226962,0.5308937211501027,A,136
