period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031034,SILLA PLÁSTICO GRIS ALHAMBRA,28,592.0,6,3,2022-03-11,0.008760951188986232,0.37953692115143933,A,17
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012010,CERVEZA 33CL ALHAMBRA ESPECIAL RADLER,26,26.0,26,3,2022-01-25,0.008135168961201502,0.3876720901126408,A,18
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,25,383.0,14,14,2022-03-28,0.007822277847309137,0.39549436795994997,A,19
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),22,1104.0,22,19,2022-03-31,0.00688360450563204,0.402377972465582,A,20
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,22,336.0,7,6,2022-03-25,0.00688360450563204,0.409261576971214,A,21
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",22,40.0,18,13,2022-03-31,0.00688360450563204,0.41614518147684604,A,22
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143046,CAJA PLÁSTICO AMARILLA Y AZUL  SOLAN,21,989.0,1,1,2022-03-14,0.006570713391739674,0.42271589486858574,A,23
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051085,LUMINOSO LED  LOGO M  MAHOU PEQUEÑO,19,24.0,16,13,2022-03-31,0.005944931163954944,0.4286608260325407,A,24
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011030,CERVEZA 33CL MAHOU MAESTRA (2195),15,624.0,14,12,2022-03-31,0.004693366708385482,0.4333541927409262,A,25
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,016010,BARRIL 30L MAHOU 5 ESTRELLAS (1593),14,59.0,12,12,2022-03-24,0.004380475594493116,0.4377346683354193,A,26
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124024,PACK LECHERA +COPA 2019 ALHAMBRA,14,14.0,14,1,2022-01-11,0.004380475594493116,0.4421151439299124,A,27
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,013013,CERVEZA 35CL CORONA  (3814),13,1272.0,13,9,2022-03-30,0.004067584480600751,0.44618272841051315,A,28
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022027,MESA GRIS 2018 ALHAMBRA PATA BLANCA,13,148.0,6,3,2022-03-11,0.004067584480600751,0.4502503128911139,A,29
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),12,1396.0,11,11,2022-03-15,0.0037546933667083854,0.45400500625782225,A,30
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071039,VASO CRISTAL 40CL IPA MAHOU,12,604.0,12,10,2022-03-29,0.0037546933667083854,0.4577596996245306,A,31
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011024,CERVEZA 33CL MAHOU RADLER (3116),12,528.0,11,11,2022-03-28,0.0037546933667083854,0.461514392991239,A,32
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011013,CERVEZA 33CL MAHOU BARRICA ORIGINAL,12,228.0,11,9,2022-03-28,0.0037546933667083854,0.46526908635794734,A,33
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,204000,BASE SOMBRILLA GRIS,12,111.0,10,9,2022-03-31,0.0037546933667083854,0.4690237797246557,A,34
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091013,BARRA 1M RETROILUMINADA MAHOU,12,13.0,8,7,2022-03-31,0.0037546933667083854,0.47277847309136406,A,35
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,013014,CERVEZA 33CL BUDWEISER (3804),11,2255.064,8,8,2022-03-29,0.00344180225281602,0.4762202753441801,A,36
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,11,180.0,11,7,2022-03-31,0.00344180225281602,0.47966207759699614,A,37
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143022,CAJA DECORACION BOTELLA VERDE ALHAMBRA,10,187.0,10,8,2022-03-31,0.0031289111389236545,0.4827909887359198,A,38
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011006,"CERVEZA 37,5CL MAHOU CASIMIRO TRIGO",10,123.0,10,7,2022-03-31,0.0031289111389236545,0.48591989987484346,A,39
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,032088,TABURETE MADERA METALICO CERVEZAS  ALHAM,10,72.0,4,4,2022-02-28,0.0031289111389236545,0.4890488110137671,A,40
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051086,LUMINOSO LED GRANDE ROJO LOGO M  MAHOU,10,10.0,10,7,2022-03-25,0.0031289111389236545,0.4921777221526908,A,41
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,065037,COPA TEKU 33CL LOGO NEGRO PIÑA BLANCA CE,9,1974.0,6,6,2022-03-23,0.002816020025031289,0.4949937421777221,A,42
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031003,SILLA ROJA LOGO MAHOU 5 ESTRELLAS,9,200.0,1,1,2022-03-03,0.002816020025031289,0.49780976220275336,A,43
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,202000,SOMBRILLA BLANCA LOGO ROJO PQÑO MAHOU,9,48.0,5,5,2022-03-10,0.002816020025031289,0.5006257822277846,A,44
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143020,CAJA LOGO BLANCO  CERVEZAS  MAHOU,9,47.0,8,8,2022-03-31,0.002816020025031289,0.503441802252816,A,45
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043040,CARRO/EXPOSITOR SOLAN DE CABRAS,9,17.0,3,2,2022-03-14,0.002816020025031289,0.5062578222778473,A,46
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093002,TRASERA MADERA BALDA METR CERVEZAS  ALH,9,12.0,9,9,2022-03-31,0.002816020025031289,0.5090738423028787,A,47
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,083044,REMOVEDOR COCKTAIL SOLAN DE CABRAS,8,3196.0,6,6,2022-03-25,0.0025031289111389237,0.5115769712140176,A,48
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,8,1368.0,8,7,2022-03-30,0.0025031289111389237,0.5140801001251565,A,49
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,063014,COPA 33CL ALHAMBRA  ARRAYANES EVENTOS,8,1368.0,8,6,2022-03-25,0.0025031289111389237,0.5165832290362954,A,50
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,017012,REFRESCO 33CL SOLAN VITAL PACK 24UND,8,456.0,8,3,2022-03-31,0.0025031289111389237,0.5190863579474343,A,51
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018419,AGUA ROSA 1L 8ªEDC.SOLAN GOTAS SOLIDARID,8,266.0,8,4,2022-03-24,0.0025031289111389237,0.5215894868585732,A,52
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167006,BOTELLERO BLANCO CERVEZAS  ALHAMBRA,8,19.0,8,7,2022-03-31,0.0025031289111389237,0.5240926157697121,A,53
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,201026,CARPA NEGRA 1890 MAHOU,8,17.0,5,5,2022-03-31,0.0025031289111389237,0.526595744680851,A,54
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093005,TRASERA 1m ILUMINADA CON LOGO M  MAHOU,8,12.0,6,5,2022-03-28,0.0025031289111389237,0.5290988735919899,A,55
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091045,BARRA 151x51x100 CERVEZAS  ALHAMBRA,8,9.0,8,8,2022-03-31,0.0025031289111389237,0.5316020025031288,A,56
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071044,VASO CRISTAL 45CL GAS SOLAN 2019,7,1777.422,7,6,2022-03-24,0.002190237797246558,0.5337922403003754,A,57
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,131119,AGENDA VERDE MAHOU SAN MIGUEL 2022,7,740.0,7,1,2022-01-21,0.002190237797246558,0.535982478097622,A,58
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,133077,PAÑUELO C/ESTUCHE SOLAN GOTAS SOLIDARIDA,7,266.0,7,4,2022-03-22,0.002190237797246558,0.5381727158948686,A,59
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,146043,BOTIJO DECORACIÓN CRISTAL CLÁSICA,7,266.0,7,6,2022-03-31,0.002190237797246558,0.5403629536921152,A,60
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,015157,CERVEZA LATA 33CL MAHOU CLASICA PACK28UN,7,252.0,7,2,2022-03-08,0.002190237797246558,0.5425531914893618,A,61
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,206000,ESTRUCTURA ESCENARIO ROJA (E. FUENLA),7,26.0,6,4,2022-03-28,0.002190237797246558,0.5447434292866083,A,62
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091016,BARRA MADERA/CHAPA 1M MAHOU,7,9.0,5,5,2022-03-29,0.002190237797246558,0.5469336670838549,A,63
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071119,VASO 45CL GAS SOLAN (ALIMENTARIA),6,3102.0,3,3,2022-02-21,0.0018773466833541927,0.5488110137672091,A,64
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071120,VASO CRISTAL 45CL GAS SOLAN TRADE,6,2737.272,2,2,2022-02-24,0.0018773466833541927,0.5506883604505632,A,65
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,126003,POSAVASO CUADRADO DESDE 1890 MAHOU,6,1006.0,2,2,2022-03-25,0.0018773466833541927,0.5525657071339174,A,66
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,014024,CERVEZA 33CL ALHAMBRA LAGER SIN,6,432.0,6,6,2022-03-31,0.0018773466833541927,0.5544430538172715,A,67
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,089058,TAZA DESAYUNO LOGO MARRON FOUNDERS,6,153.0,6,6,2022-03-30,0.0018773466833541927,0.5563204005006257,A,68
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124119,MASCARILLA SOLAN T-L BLANCA/ROSA PACK 1U,6,140.0,6,2,2022-03-10,0.0018773466833541927,0.5581977471839799,A,69
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124120,MASCARILLA SOLAN T-M BLANCA/ROSA PACK 1U,6,140.0,6,2,2022-03-10,0.0018773466833541927,0.560075093867334,A,70
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124101,MASCARILLA  AZUL T-M SOLAN TRADE,6,90.0,6,6,2022-03-24,0.0018773466833541927,0.5619524405506882,A,71
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,204025,SACO CONTRAPESO,6,80.0,1,1,2022-03-25,0.0018773466833541927,0.5638297872340423,A,72
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,032075,TABURETE OVIEDO CERVECISTAS NEGRO,6,64.0,2,2,2022-03-31,0.0018773466833541927,0.5657071339173965,A,73
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143096,CAJA CARTÓN SOLAN REFLEJO DE UN COMPROMI,6,56.0,6,3,2022-03-10,0.0018773466833541927,0.5675844806007506,A,74
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,149033,BASE INTERIOR DE CAJA BOTELLA SOLAN,6,56.0,6,3,2022-03-10,0.0018773466833541927,0.5694618272841048,A,75
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,149034,BASE CUELLO DE BOTELLA CAJA  SOLAN,6,56.0,6,3,2022-03-10,0.0018773466833541927,0.5713391739674589,A,76
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,149035,BASE CARTÓN GOTAS SOLIDARIDAD CAJA SOLAN,6,56.0,6,3,2022-03-10,0.0018773466833541927,0.5732165206508131,A,77
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,6,40.0,6,5,2022-03-24,0.0018773466833541927,0.5750938673341672,A,78
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143048,CAJA MADERA LOGO ROJO  2 LISTONES MAHOU,6,26.0,3,3,2022-03-23,0.0018773466833541927,0.5769712140175214,A,79
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087033,PAPELERA DE MADERA SOLAN LOGO BLANCO,6,24.0,6,6,2022-03-28,0.0018773466833541927,0.5788485607008755,A,80
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143019,CAJA MADERA DECORACION MAHOU,6,22.0,4,4,2022-03-25,0.0018773466833541927,0.5807259073842297,A,81
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,016015,BARRIL 30L MAHOU CLASICA (1449),6,16.0,5,5,2022-03-29,0.0018773466833541927,0.5826032540675838,A,82
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022098,MESA OVIEDO CERVECISTAS FRANJA NEGRA,6,16.0,2,3,2022-03-31,0.0018773466833541927,0.584480600750938,A,83
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022114,MESA ALTA ALHAMBRA 2019 60X60 EVENTO,6,15.0,3,3,2022-02-22,0.0018773466833541927,0.5863579474342921,A,84
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041085,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),6,13.0,5,5,2022-03-24,0.0018773466833541927,0.5882352941176463,A,85
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124116,PACK PLAN CALIDAD MARIDAJE V1 MAHOU,6,6.0,6,1,2022-01-24,0.0018773466833541927,0.5901126408010005,A,86
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,062016,COPA 30CL LOGO VERDE SAN MIGUEL,5,2157.0,4,3,2022-03-25,0.0015644555694618273,0.5916770963704623,A,87
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,083119,ABRIDOR BOTELLAS FUTBOLIN MAGNETICO,5,222.0,4,3,2022-03-08,0.0015644555694618273,0.5932415519399241,A,88
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,014023,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,5,168.0,5,3,2022-02-24,0.0015644555694618273,0.594806007509386,A,89
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011009,CERVEZA 33CL MAHOU BARRICA BOURBON,5,156.0,5,5,2022-03-31,0.0015644555694618273,0.5963704630788478,A,90
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,122055,BOLSA/TOTEBAG SOLAN 10 AÑOS,5,64.0,5,2,2022-02-25,0.0015644555694618273,0.5979349186483096,A,91
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,162030,CASCOS AURICULARES NEGROS MAHOU,5,45.0,5,5,2022-03-28,0.0015644555694618273,0.5994993742177714,A,92
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,166032,RATÓN DE PC NEGRO MAHOU MOUSE KANE,5,45.0,5,5,2022-03-28,0.0015644555694618273,0.6010638297872333,A,93
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,202044,SOMBRILLA BEIGE ECO 1890 MAHOU EVENTOS,5,32.0,5,5,2022-03-31,0.0015644555694618273,0.6026282853566951,A,94
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,184079,CARTEL BLANCO STAND   LOS CERVECISTAS,5,30.0,3,3,2022-03-10,0.0015644555694618273,0.6041927409261569,A,95
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205002,ESTRUCTURA METAL GRIS,5,30.0,3,3,2022-03-10,0.0015644555694618273,0.6057571964956188,A,96
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205029,ESTRUCTURA TECHO 1 DE 8 PZAS CERVE,5,30.0,3,3,2022-03-10,0.0015644555694618273,0.6073216520650806,A,97
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205030,ESTRUCTURA LATERAL DERECHO 2  CERVECIS,5,30.0,3,3,2022-03-10,0.0015644555694618273,0.6088861076345424,A,98
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205031,ESTRUCTURA LATERAL IZQUIERDO CERVECISTA,5,30.0,3,3,2022-03-10,0.0015644555694618273,0.6104505632040043,A,99
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205032,ESTRUCTURA ENCIMERA  FOUNDERS,5,30.0,3,3,2022-03-10,0.0015644555694618273,0.6120150187734661,A,100
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142002,PLANTA ARTIFICIAL MOD.7,5,24.0,5,5,2022-03-31,0.0015644555694618273,0.6135794743429279,A,101
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142003,PLANTA ARTIFICIAL MOD.8,5,23.0,5,4,2022-03-31,0.0015644555694618273,0.6151439299123898,A,102
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,032009,TABURETE MADERA PATAS DE HIERRO,5,21.0,4,4,2022-03-16,0.0015644555694618273,0.6167083854818516,A,103
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,5,15.0,5,5,2022-03-31,0.0015644555694618273,0.6182728410513134,A,104
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,112006,DELANTAL GRIS ALHAMBRA,5,13.0,2,2,2022-03-31,0.0015644555694618273,0.6198372966207752,A,105
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124117,PACK PLAN CALIDAD MARIDAJE MAHOU S/QUESO,5,11.0,5,2,2022-01-27,0.0015644555694618273,0.6214017521902371,A,106
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084004,CUBITERA 3L AZUL SOLAN,5,10.0,5,5,2022-03-24,0.0015644555694618273,0.6229662077596989,A,107
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167003,BOTELLERO AZUL SOLAN,5,10.0,4,4,2022-03-24,0.0015644555694618273,0.6245306633291607,A,108
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124121,KIT SOLAN PLV,5,5.0,5,3,2022-03-23,0.0015644555694618273,0.6260951188986226,A,109
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071089,VASO 47CL LA SALVE CONIL 2020 FÁBRICA CE,4,1260.0,3,2,2022-02-25,0.0012515644555694619,0.6273466833541921,A,110
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,129059,TAZA VERDE THE BEER SEEKER SAN MIGUEL,4,377.0,4,4,2022-03-08,0.0012515644555694619,0.6285982478097616,A,111
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,062006,COPA 33CL LOGO VERDE  MAGNA  SAN MIGUEL,4,166.0,4,4,2022-03-08,0.0012515644555694619,0.6298498122653311,A,112
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124102,MASCARILLA  AZUL T-L SOLAN TRADE,4,65.0,4,4,2022-03-24,0.0012515644555694619,0.6311013767209006,A,113
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031105,SILLA PLASTICO SINCE 1890 SAN MIGUEL,4,64.0,2,2,2022-02-24,0.0012515644555694619,0.6323529411764701,A,114
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,032019,TABURETE SABORERIA,4,52.0,2,2,2022-03-18,0.0012515644555694619,0.6336045056320396,A,115
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103108,CAMISA NEGRA T-L HOMBRE CERVECISTAS,4,46.0,3,3,2022-03-26,0.0012515644555694619,0.6348560700876091,A,116
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,106020,GORRA TELA GRIS BLANCA IPA,4,30.0,4,4,2022-03-14,0.0012515644555694619,0.6361076345431786,A,117
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205033,ESTRUCTURA TUBOS DE UNIÓN FOUNDERS,4,29.0,3,3,2022-03-10,0.0012515644555694619,0.6373591989987482,A,118
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,204051,CONTRAPESO CARPA NEGRO,4,26.0,4,4,2022-03-31,0.0012515644555694619,0.6386107634543177,A,119
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,203025,CATENARIA NEGRA LOGO M 5 ESTRELLAS  MAHO,4,25.0,3,3,2022-03-31,0.0012515644555694619,0.6398623279098872,A,120
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,203051,SEPARADOR MADERA C/JARDINERA CERVECISTAS,4,18.0,2,2,2022-02-24,0.0012515644555694619,0.6411138923654567,A,121
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022126,MESA MADERA DIRECTOR LOGO ALHAMBRA,4,13.0,4,2,2022-02-22,0.0012515644555694619,0.6423654568210262,A,122
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102197,CAMISA NEGRA T-M MUJER CERVECISTAS,4,12.0,3,3,2022-03-26,0.0012515644555694619,0.6436170212765957,A,123
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102188,CAMISETA GRIS T-M MICHIGAN GREY FOUNDERS,4,11.0,4,4,2022-03-15,0.0012515644555694619,0.6448685857321652,A,124
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103101,CAMISETA GRIS T-L MICHIGAN GREY FOUNDERS,4,11.0,4,4,2022-03-15,0.0012515644555694619,0.6461201501877347,A,125
