sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
102183,A,Z,AZ,5,A,Z,AZ,13,14,annual,2022,2023,A->A,AZ->AZ,-8,stable
107056,B,Z,BZ,74,B,Z,BZ,86,14,annual,2022,2023,B->B,BZ->BZ,-12,stable
103078,A,Z,AZ,10,A,Z,AZ,23,14,annual,2022,2023,A->A,AZ->AZ,-13,stable
102509,B,Z,BZ,115,B,LOW_HISTORY,BLOW_HISTORY,128,14,annual,2022,2023,B->B,BZ->BLOW_HISTORY,-13,stable
129078,C,LOW_HISTORY,CLOW_HISTORY,195,C,LOW_HISTORY,CLOW_HISTORY,211,14,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-16,stable
107058,A,Z,AZ,9,A,Z,AZ,27,14,annual,2022,2023,A->A,AZ->AZ,-18,stable
103130,B,Z,BZ,91,B,LOW_HISTORY,BLOW_HISTORY,109,14,annual,2022,2023,B->B,BZ->BLOW_HISTORY,-18,stable
103077,A,Z,AZ,3,A,Z,AZ,22,14,annual,2022,2023,A->A,AZ->AZ,-19,stable
144010,B,LOW_HISTORY,BLOW_HISTORY,97,B,LOW_HISTORY,BLOW_HISTORY,118,14,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,-21,stable
102181,A,Z,AZ,4,A,Z,AZ,26,14,annual,2022,2023,A->A,AZ->AZ,-22,stable
114016,A,Z,AZ,17,A,Z,AZ,40,14,annual,2022,2023,A->A,AZ->AZ,-23,stable
102074,C,LOW_HISTORY,CLOW_HISTORY,224,C,LOW_HISTORY,CLOW_HISTORY,252,14,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-28,stable
107072,C,LOW_HISTORY,CLOW_HISTORY,233,C,LOW_HISTORY,CLOW_HISTORY,261,14,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-28,stable
102201,B,Z,BZ,84,B,LOW_HISTORY,BLOW_HISTORY,125,14,annual,2022,2023,B->B,BZ->BLOW_HISTORY,-41,stable
107069,C,LOW_HISTORY,CLOW_HISTORY,218,C,LOW_HISTORY,CLOW_HISTORY,260,14,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-42,stable
102501,B,Z,BZ,70,B,LOW_HISTORY,BLOW_HISTORY,127,14,annual,2022,2023,B->B,BZ->BLOW_HISTORY,-57,stable
115143,C,LOW_HISTORY,CLOW_HISTORY,203,A,Z,AZ,12,14,annual,2022,2023,C->A,CLOW_HISTORY->AZ,191,up
102185,C,LOW_HISTORY,CLOW_HISTORY,250,B,Z,BZ,67,14,annual,2022,2023,C->B,CLOW_HISTORY->BZ,183,up
061005,C,LOW_HISTORY,CLOW_HISTORY,183,A,Z,AZ,2,14,annual,2022,2023,C->A,CLOW_HISTORY->AZ,181,up
071074,C,LOW_HISTORY,CLOW_HISTORY,187,A,Z,AZ,7,14,annual,2022,2023,C->A,CLOW_HISTORY->AZ,180,up
131131,C,LOW_HISTORY,CLOW_HISTORY,204,A,Z,AZ,35,14,annual,2022,2023,C->A,CLOW_HISTORY->AZ,169,up
062005,C,LOW_HISTORY,CLOW_HISTORY,182,A,Z,AZ,33,14,annual,2022,2023,C->A,CLOW_HISTORY->AZ,149,up
115140,C,LOW_HISTORY,CLOW_HISTORY,202,B,Z,BZ,65,14,annual,2022,2023,C->B,CLOW_HISTORY->BZ,137,up
062004,C,LOW_HISTORY,CLOW_HISTORY,184,B,Z,BZ,49,14,annual,2022,2023,C->B,CLOW_HISTORY->BZ,135,up
131134,B,LOW_HISTORY,BLOW_HISTORY,166,A,Z,AZ,36,14,annual,2022,2023,B->A,BLOW_HISTORY->AZ,130,up
129053,C,LOW_HISTORY,CLOW_HISTORY,188,B,Z,BZ,58,14,annual,2022,2023,C->B,CLOW_HISTORY->BZ,130,up
091006,B,LOW_HISTORY,BLOW_HISTORY,129,A,Z,AZ,3,14,annual,2022,2023,B->A,BLOW_HISTORY->AZ,126,up
018000,C,LOW_HISTORY,CLOW_HISTORY,178,B,LOW_HISTORY,BLOW_HISTORY,70,14,annual,2022,2023,C->B,CLOW_HISTORY->BLOW_HISTORY,108,up
115142,B,LOW_HISTORY,BLOW_HISTORY,125,A,Z,AZ,21,14,annual,2022,2023,B->A,BLOW_HISTORY->AZ,104,up
131135,B,LOW_HISTORY,BLOW_HISTORY,141,A,Z,AZ,37,14,annual,2022,2023,B->A,BLOW_HISTORY->AZ,104,up
131136,C,LOW_HISTORY,CLOW_HISTORY,181,B,Z,BZ,78,14,annual,2022,2023,C->B,CLOW_HISTORY->BZ,103,up
103133,B,Z,BZ,113,A,Z,AZ,11,14,annual,2022,2023,B->A,BZ->AZ,102,up
103122,B,LOW_HISTORY,BLOW_HISTORY,122,A,Z,AZ,20,14,annual,2022,2023,B->A,BLOW_HISTORY->AZ,102,up
131137,C,LOW_HISTORY,CLOW_HISTORY,177,B,Z,BZ,79,14,annual,2022,2023,C->B,CLOW_HISTORY->BZ,98,up
103036,B,Z,BZ,121,A,Z,AZ,29,14,annual,2022,2023,B->A,BZ->AZ,92,up
202010,C,LOW_HISTORY,CLOW_HISTORY,211,B,LOW_HISTORY,BLOW_HISTORY,121,14,annual,2022,2023,C->B,CLOW_HISTORY->BLOW_HISTORY,90,up
204000,C,LOW_HISTORY,CLOW_HISTORY,212,B,LOW_HISTORY,BLOW_HISTORY,122,14,annual,2022,2023,C->B,CLOW_HISTORY->BLOW_HISTORY,90,up
103132,B,LOW_HISTORY,BLOW_HISTORY,94,A,Z,AZ,8,14,annual,2022,2023,B->A,BLOW_HISTORY->AZ,86,up
061009,C,LOW_HISTORY,CLOW_HISTORY,186,B,LOW_HISTORY,BLOW_HISTORY,104,14,annual,2022,2023,C->B,CLOW_HISTORY->BLOW_HISTORY,82,up
103149,C,LOW_HISTORY,CLOW_HISTORY,217,B,LOW_HISTORY,BLOW_HISTORY,138,14,annual,2022,2023,C->B,CLOW_HISTORY->BLOW_HISTORY,79,up
103125,B,Z,BZ,89,A,Z,AZ,24,14,annual,2022,2023,B->A,BZ->AZ,65,up
103129,B,Z,BZ,83,A,Z,AZ,38,14,annual,2022,2023,B->A,BZ->AZ,45,up
103129,A,Z,AZ,38,B,Z,BZ,26,14,annual,2023,2024,A->B,AZ->BZ,12,down
115142,A,Z,AZ,21,B,Z,BZ,25,14,annual,2023,2024,A->B,AZ->BZ,-4,down
132008,A,Z,AZ,30,B,Z,BZ,35,14,annual,2023,2024,A->B,AZ->BZ,-5,down
107057,A,Z,AZ,43,B,Z,BZ,49,14,annual,2023,2024,A->B,AZ->BZ,-6,down
131131,A,Z,AZ,35,B,Z,BZ,45,14,annual,2023,2024,A->B,AZ->BZ,-10,down
131134,A,Z,AZ,36,B,Z,BZ,46,14,annual,2023,2024,A->B,AZ->BZ,-10,down
131135,A,Z,AZ,37,B,Z,BZ,47,14,annual,2023,2024,A->B,AZ->BZ,-10,down
107060,A,Z,AZ,28,B,Z,BZ,52,14,annual,2023,2024,A->B,AZ->BZ,-24,down
103125,A,Z,AZ,24,B,Z,BZ,50,14,annual,2023,2024,A->B,AZ->BZ,-26,down
071074,A,Z,AZ,7,B,LOW_HISTORY,BLOW_HISTORY,39,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-32,down
129060,A,Z,AZ,34,B,LOW_HISTORY,BLOW_HISTORY,69,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-35,down
061009,B,LOW_HISTORY,BLOW_HISTORY,104,C,LOW_HISTORY,CLOW_HISTORY,139,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-35,down
103132,A,Z,AZ,8,B,Z,BZ,44,14,annual,2023,2024,A->B,AZ->BZ,-36,down
083119,B,LOW_HISTORY,BLOW_HISTORY,105,C,LOW_HISTORY,CLOW_HISTORY,142,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-37,down
102210,B,LOW_HISTORY,BLOW_HISTORY,116,C,LOW_HISTORY,CLOW_HISTORY,157,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-41,down
102501,B,LOW_HISTORY,BLOW_HISTORY,127,C,LOW_HISTORY,CLOW_HISTORY,168,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-41,down
102201,B,LOW_HISTORY,BLOW_HISTORY,125,C,LOW_HISTORY,CLOW_HISTORY,167,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-42,down
065003,A,Z,AZ,17,B,LOW_HISTORY,BLOW_HISTORY,61,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-44,down
102203,B,LOW_HISTORY,BLOW_HISTORY,126,C,LOW_HISTORY,CLOW_HISTORY,174,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-48,down
102509,B,LOW_HISTORY,BLOW_HISTORY,128,C,LOW_HISTORY,CLOW_HISTORY,177,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-49,down
103121,A,Z,AZ,19,B,LOW_HISTORY,BLOW_HISTORY,77,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-58,down
103122,A,Z,AZ,20,B,LOW_HISTORY,BLOW_HISTORY,78,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-58,down
102211,B,LOW_HISTORY,BLOW_HISTORY,117,C,LOW_HISTORY,CLOW_HISTORY,175,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-58,down
114016,A,Z,AZ,40,B,LOW_HISTORY,BLOW_HISTORY,99,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-59,down
144010,B,LOW_HISTORY,BLOW_HISTORY,118,C,LOW_HISTORY,CLOW_HISTORY,182,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-64,down
063014,B,LOW_HISTORY,BLOW_HISTORY,73,C,LOW_HISTORY,CLOW_HISTORY,138,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-65,down
143032,A,Z,AZ,4,B,LOW_HISTORY,BLOW_HISTORY,72,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-68,down
144011,A,LOW_HISTORY,ALOW_HISTORY,16,B,LOW_HISTORY,BLOW_HISTORY,84,14,annual,2023,2024,A->B,ALOW_HISTORY->BLOW_HISTORY,-68,down
084011,A,Z,AZ,5,B,LOW_HISTORY,BLOW_HISTORY,74,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-69,down
102204,B,LOW_HISTORY,BLOW_HISTORY,115,C,LOW_HISTORY,CLOW_HISTORY,184,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-69,down
114015,A,Z,AZ,25,B,LOW_HISTORY,BLOW_HISTORY,98,14,annual,2023,2024,A->B,AZ->BLOW_HISTORY,-73,down
131132,B,Z,BZ,54,C,LOW_HISTORY,CLOW_HISTORY,128,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-74,down
204000,B,LOW_HISTORY,BLOW_HISTORY,122,C,LOW_HISTORY,CLOW_HISTORY,200,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-78,down
061016,B,Z,BZ,46,C,LOW_HISTORY,CLOW_HISTORY,131,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-85,down
071126,B,Z,BZ,48,C,LOW_HISTORY,CLOW_HISTORY,133,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-85,down
102505,B,Z,BZ,88,C,LOW_HISTORY,CLOW_HISTORY,176,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-88,down
062006,B,LOW_HISTORY,BLOW_HISTORY,74,C,LOW_HISTORY,CLOW_HISTORY,164,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-90,down
103123,B,Z,BZ,55,C,LOW_HISTORY,CLOW_HISTORY,155,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-100,down
071107,A,Z,AZ,31,C,LOW_HISTORY,CLOW_HISTORY,132,14,annual,2023,2024,A->C,AZ->CLOW_HISTORY,-101,down
061010,A,Z,AZ,32,C,LOW_HISTORY,CLOW_HISTORY,134,14,annual,2023,2024,A->C,AZ->CLOW_HISTORY,-102,down
