pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
101690,23,2,2.0,2023-11-10 07:48:46,2023-11-10 08:46:49,2,046001|051188,eligible,1,oper,101690__23,23
101691,33,1,12.0,2023-11-10 07:37:36,2023-11-10 07:37:36,1,061040,lt2_skus,0,oper,101691__33,33
101874,24,9,170.0,2023-11-14 09:55:15,2023-11-14 10:58:10,3,022043|031045|032040,eligible,1,oper,101874__24,24
101875,23,12,184.0,2023-11-15 07:02:50,2023-11-15 09:10:52,12,018000|022008|023000|023001|031007|032019|043029|061016|084027|092131|167004|172090,eligible,1,oper,101875__23,23
102279,23,6,13.0,2023-11-16 10:08:08,2023-11-16 14:10:31,5,051085|091197|096003|142017|174006,eligible,1,oper,102279__23,23
102280,24,7,31.0,2023-11-16 10:38:10,2023-11-16 14:23:51,2,022053|032040,eligible,1,oper,102280__24,24
103388,77,14,1085.0,2023-11-28 07:37:13,2023-11-28 08:23:44,13,011024|011030|014014|016010|016024|017002|018000|018002|018023|018072|061016|071115|084096,eligible,1,oper,103388__77,77
103389,5,20,49.0,2023-11-28 10:02:00,2023-11-28 11:51:53,18,022154|032093|041029|041030|051040|051122|051283|051284|051292|084447|091033|091035|091205|092046|092138|094081|167002|167005,eligible,1,oper,103389__5,5
103687,23,1,1.0,2023-11-29 10:19:34,2023-11-29 10:19:34,1,032012,lt2_skus,0,oper,103687__23,23
103835,3,2,14.0,2023-11-30 09:30:54,2023-11-30 09:33:37,2,087002|087004,eligible,1,oper,103835__3,3
103836,5,9,51.0,2023-11-30 09:42:50,2023-11-30 10:06:20,8,051283|051285|144015|144018|144019|144051|144056|189006,eligible,1,oper,103836__5,5
104626,23,7,600.0,2023-12-11 11:21:55,2023-12-11 11:46:22,6,011014|011026|011030|011105|014012|014014,eligible,1,oper,104626__23,23
104633,3,8,24.0,2023-12-12 09:26:11,2023-12-12 09:49:24,5,023100|031163|034052|087002|087004,eligible,1,oper,104633__3,3
104634,29,10,1114.188,2023-12-12 09:58:54,2023-12-12 10:44:19,8,011014|011105|018000|021045|034043|034044|144007|144008,eligible,1,oper,104634__29,29
104635,24,6,17.0,2023-12-12 09:02:31,2023-12-12 09:21:03,3,016037|022168|041085,eligible,1,oper,104635__24,24
105397,23,10,15.0,2023-12-18 14:05:02,2023-12-18 15:57:56,9,049017|051204|091013|091014|092130|094001|096004|162019|162043,eligible,1,oper,105397__23,23
105398,24,5,34.0,2023-12-18 12:44:31,2023-12-18 13:25:03,2,022053|032040,eligible,1,oper,105398__24,24
105506,23,5,17.0,2023-12-20 09:48:56,2023-12-20 10:11:12,5,092001|142003|142004|142017|174006,eligible,1,oper,105506__23,23
105507,24,6,207.0,2023-12-20 10:13:59,2023-12-20 13:48:27,5,041085|051085|051086|051106|075015,eligible,1,oper,105507__24,24
106072,24,5,470.0,2023-12-26 11:39:45,2023-12-26 11:58:22,5,011105|014012|014014|018000|167004,eligible,1,oper,106072__24,24
106202,33,3,460.0,2023-12-27 17:53:34,2023-12-27 18:04:22,2,011107|061040,eligible,1,oper,106202__33,33
106203,89,6,7.0,2023-12-27 17:04:39,2023-12-27 17:36:44,6,084104|091211|097026|161166|174099|186119,eligible,1,oper,106203__89,89
106235,3,19,451.0,2023-12-28 07:51:36,2023-12-28 10:09:22,15,012012|014023|021204|022134|032097|034021|034052|051003|051096|051097|051098|051305|087004|174107|174108,eligible,1,oper,106235__3,3
106741,3,3,6.0,2024-01-03 17:34:02,2024-01-03 17:48:14,3,069001|087002|087004,eligible,1,oper,106741__3,3
106742,29,7,1065.0,2024-01-03 17:55:45,2024-01-03 18:22:04,5,011024|016010|018000|061016|167001,eligible,1,oper,106742__29,29
107691,23,4,10.0,2024-01-17 09:01:01,2024-01-17 09:12:01,4,087002|087004|142003|142004,eligible,1,oper,107691__23,23
108333,34,13,1039.0,2024-01-22 17:53:22,2024-01-22 18:24:59,13,011014|011030|011104|011105|012012|013013|014012|014014|018000|018073|018078|071115|092149,eligible,1,oper,108333__34,34
108526,23,12,446.0,2024-01-23 12:07:03,2024-01-23 13:42:37,12,041099|042001|051204|051298|061016|087002|087004|092068|092131|167004|169003|192032,eligible,1,oper,108526__23,23
108527,29,12,1843.196,2024-01-23 09:03:16,2024-01-23 10:13:18,7,011024|011105|014014|018000|051085|051295|091175,eligible,1,oper,108527__29,29
108528,62,4,1393.008,2024-01-23 11:35:19,2024-01-23 11:48:12,3,011014|011104|014012,eligible,1,oper,108528__62,62
108743,700,5,26.0,2024-01-25 07:06:34,2024-01-25 07:32:21,5,151|152|155|164|180,eligible,1,oper,108743__700,700
108756,4,11,21.0,2024-01-25 08:26:52,2024-01-25 08:54:48,11,018058|018061|018063|018064|018065|018066|018067|018068|018079|018087|091092,eligible,1,oper,108756__4,4
109071,23,4,7.0,2024-01-29 08:16:14,2024-01-29 08:29:32,4,087002|087004|167004|169003,eligible,1,oper,109071__23,23
109391,23,6,17.0,2024-02-01 08:37:37,2024-02-01 09:17:57,6,042001|042010|087002|142011|169003|192032,eligible,1,oper,109391__23,23
109559,49,14,170.0,2024-02-02 08:00:33,2024-02-02 08:44:15,14,065066|106320|122167|133160|133161|133162|133163|133164|133165|133169|133170|133171|162044|162045,eligible,1,oper,109559__49,49
109742,49,35,134.0,2024-02-06 09:30:22,2024-02-06 13:08:30,35,043039|065066|084450|086118|086155|099017|099018|105585|105586|105587|106320|122167|125114|125115|125116|125117|125118|125119|127051|127062|133160|133161|133162|133163|133164|133165|133166|133167|133168|133169|133170|133171|143049|143080|191055,eligible,1,oper,109742__49,49
10YC02AL1073/30,101,2,8.0,2024-07-30 11:04:32,2024-07-30 11:10:22,2,1836BR|74P,eligible,1,oper,10YC02AL1073/30__101,101
110130,61,7,84.0,2024-02-08 11:32:17,2024-02-08 11:58:36,7,011000|011014|011030|011104|011105|014012|014014,eligible,1,oper,110130__61,61
110420,3,11,2262.0,2024-02-13 09:22:40,2024-02-13 10:26:06,9,012014|012019|012053|014023|018071|087002|087004|093044|143040,eligible,1,oper,110420__3,3
110433,24,4,5.0,2024-02-14 07:41:54,2024-02-14 08:23:43,3,091045|093002|167001,eligible,1,oper,110433__24,24
110434,23,4,8.0,2024-02-14 09:29:34,2024-02-14 09:36:09,4,087002|087004|142003|142004,eligible,1,oper,110434__23,23
110613,64,11,17.0,2024-02-14 14:00:08,2024-02-14 17:08:26,11,021033|022105|032077|035009|051078|051154|051248|091138|092069|132020|152114,eligible,1,oper,110613__64,64
110927,87,14,3630.3199999999997,2024-02-16 09:26:58,2024-02-16 11:15:41,5,061048|062065|063001|065071|092151,eligible,1,oper,110927__87,87
110938,6,9,77.0,2024-02-16 14:46:50,2024-02-16 15:19:23,9,051293|103157|106020|123025|124134|124135|129001|131054|161174,eligible,1,oper,110938__6,6
111168,87,9,2863.24,2024-02-20 07:49:10,2024-02-20 08:22:15,4,061048|062065|063001|065071,eligible,1,oper,111168__87,87
111230,23,5,6.0,2024-02-19 13:05:22,2024-02-19 13:35:10,5,051085|087004|091013|093005|192032,eligible,1,oper,111230__23,23
111373,24,4,6.0,2024-02-21 06:21:51,2024-02-21 06:56:23,4,092017|093002|167001|167018,eligible,1,oper,111373__24,24
111400,23,11,41.0,2024-02-20 17:25:39,2024-02-20 19:19:11,10,022009|031026|041099|043006|044000|044086|049017|054050|092132|096004,eligible,1,oper,111400__23,23
111972,23,4,11.0,2024-02-28 11:46:40,2024-02-28 11:50:31,4,087002|087004|142004|142008,eligible,1,oper,111972__23,23
111973,24,4,5.0,2024-02-28 09:40:48,2024-02-28 09:50:53,3,091195|167001|167018,eligible,1,oper,111973__24,24
112011,61,8,204.0,2024-02-26 13:04:27,2024-02-26 13:34:07,8,011000|011013|011014|011030|011104|011105|014012|014014,eligible,1,oper,112011__61,61
112111,23,8,30.0,2024-02-27 07:35:07,2024-02-27 14:11:23,5,203025|205123|206000|209012|209021,eligible,1,oper,112111__23,23
112112,32,12,833.0,2024-02-27 08:30:23,2024-02-27 11:10:46,11,022142|043011|046021|051100|051106|051171|051204|107003|122066|133094|207014,eligible,1,oper,112112__32,32
112332,29,4,240.0,2024-02-29 09:21:39,2024-02-29 09:33:55,4,011024|011105|014012|014014,eligible,1,oper,112332__29,29
113535,23,2,51.0,2024-03-12 08:45:33,2024-03-12 08:49:29,2,092150|133008,eligible,1,oper,113535__23,23
113536,24,3,4.0,2024-03-12 12:32:18,2024-03-12 12:54:47,3,092017|093002|167018,eligible,1,oper,113536__24,24
113547,23,5,13.0,2024-03-13 09:51:36,2024-03-13 10:08:45,5,087002|087004|142004|142008|169003,eligible,1,oper,113547__23,23
113792,33,6,720.0,2024-03-12 15:18:34,2024-03-12 15:49:01,6,011014|014012|014014|015017|015018|015171,eligible,1,oper,113792__33,33
113813,3,3,162.0,2024-03-12 14:36:54,2024-03-12 15:01:01,3,012054|012055|012056,eligible,1,oper,113813__3,3
114195,23,3,576.0,2024-03-15 11:24:57,2024-03-15 11:37:17,3,011014|011030|014012,eligible,1,oper,114195__23,23
114226,33,3,125.0,2024-03-15 14:27:23,2024-03-15 14:37:27,3,011030|011104|133029,eligible,1,oper,114226__33,33
115146,3,32,2789.044,2024-03-25 14:33:55,2024-03-25 20:26:42,22,012012|012019|012029|012037|012053|012054|012055|012056|012063|016022|018000|018073|031050|032014|051302|083132|085023|131145|171127|174096|205181|205189,eligible,1,oper,115146__3,3
115381,3,4,52.0,2024-03-27 12:13:29,2024-03-27 12:38:23,3,022152|031155|032014,eligible,1,oper,115381__3,3
115492,32,5,929.0,2024-04-01 09:48:23,2024-04-01 10:24:04,4,061010|061012|061016|071114,eligible,1,oper,115492__32,32
115569,23,3,6.0,2024-04-01 15:53:16,2024-04-01 15:55:29,3,142003|142004|142006,eligible,1,oper,115569__23,23
115570,24,5,25.0,2024-04-01 15:55:53,2024-04-01 16:17:03,5,091046|143076|201017|201018|204030,eligible,1,oper,115570__24,24
116177,23,6,81.0,2024-04-05 17:55:59,2024-04-05 18:20:19,4,105071|107103|107104|162043,eligible,1,oper,116177__23,23
116178,33,3,60.0,2024-04-05 17:06:49,2024-04-05 17:09:51,3,011014|011026|014012,eligible,1,oper,116178__33,33
116251,23,12,75.0,2024-04-09 09:48:51,2024-04-09 11:03:14,8,022159|032004|034013|085032|086153|087004|092001|142016,eligible,1,oper,116251__23,23
116252,29,3,5.0,2024-04-09 09:03:12,2024-04-09 09:27:38,3,034045|144007|144008,eligible,1,oper,116252__29,29
116253,3,12,1509.008,2024-04-09 07:06:08,2024-04-09 08:30:52,10,012012|012019|012053|034011|034016|034021|069001|083132|087002|087004,eligible,1,oper,116253__3,3
116254,24,3,4.0,2024-04-09 06:29:22,2024-04-09 06:49:38,2,091045|093002,eligible,1,oper,116254__24,24
116255,33,3,5.0,2024-04-09 06:06:53,2024-04-09 06:21:10,2,075014|133029,eligible,1,oper,116255__33,33
116615,24,4,43.0,2024-04-10 18:02:48,2024-04-10 18:40:34,3,032088|051239|143134,eligible,1,oper,116615__24,24
116616,24,3,16.0,2024-04-10 18:52:30,2024-04-10 19:10:33,2,022114|084002,eligible,1,oper,116616__24,24
116648,3,4,48.0,2024-04-10 20:28:24,2024-04-10 20:57:22,4,022165|023081|031155|032111,eligible,1,oper,116648__3,3
117088,23,8,42.0,2024-04-16 09:46:58,2024-04-16 10:42:19,7,022009|031006|051091|051319|059000|094000|143019,eligible,1,oper,117088__23,23
117804,3,5,9.0,2024-04-22 07:08:53,2024-04-22 07:16:56,5,051113|107094|107097|174107|174108,eligible,1,oper,117804__3,3
117826,3,11,718.0,2024-04-23 07:13:33,2024-04-23 08:03:25,10,012012|012019|012063|083132|086090|087002|087004|091068|143022|143040,eligible,1,oper,117826__3,3
117827,23,4,404.0,2024-04-23 06:08:11,2024-04-23 06:27:38,4,091234|124124|167004|179020,eligible,1,oper,117827__23,23
118009,4,23,967.0,2024-04-24 11:47:05,2024-04-24 13:52:37,18,018000|018023|018059|051322|082019|083044|083116|084017|084031|084077|086095|087037|091215|091240|094084|141033|141034|167003,eligible,1,oper,118009__4,4
119152,24,17,178.0,2024-05-06 06:38:56,2024-05-06 08:45:29,8,022053|032040|201026|201027|202022|204000|204051|204065,eligible,1,oper,119152__24,24
119153,4,15,1980.3400000000001,2024-05-06 10:13:51,2024-05-06 11:53:43,11,018000|018002|018073|018078|041102|071115|083044|083116|084004|092158|167003,eligible,1,oper,119153__4,4
119288,77,2,1208.0,2024-05-07 08:18:04,2024-05-07 08:23:32,2,018059|018078,eligible,1,oper,119288__77,77
119352,4,8,138.0,2024-05-07 16:37:40,2024-05-07 17:34:35,6,018023|018076|041042|091167|133122|174116,eligible,1,oper,119352__4,4
119563,49,7,767.803,2024-05-09 06:17:04,2024-05-09 06:36:23,6,019061|019062|019063|019064|019065|019066,eligible,1,oper,119563__49,49
119564,37,15,16.0,2024-05-09 13:04:19,2024-05-09 14:12:44,14,148007|148008|148028|148029|148042|148044|148046|148051|148053|148059|148060|148069|148071|148077,eligible,1,oper,119564__37,37
119649,23,6,20.0,2024-05-09 12:06:41,2024-05-09 12:52:22,4,069002|091234|096006|192032,eligible,1,oper,119649__23,23
119986,24,14,1019.1,2024-05-14 15:07:26,2024-05-14 17:13:34,10,022009|022053|031006|032040|075015|201000|201001|202022|204000|204030,eligible,1,oper,119986__24,24
12 OCT 06/11,101,1,20.0,2024-11-06 12:56:45,2024-11-06 12:56:45,1,1836BR,lt2_skus,0,oper,12 OCT 06/11__101,101
12 OCT 15/11,101,2,16.0,2024-11-14 15:32:35,2024-11-14 15:36:02,2,1836BR|74P,eligible,1,oper,12 OCT 15/11__101,101
12 OCT 24/10,101,3,135.0,2024-10-23 09:46:15,2024-10-23 10:05:33,2,1836BR|74P,eligible,1,oper,12 OCT 24/10__101,101
12 OCT 28/10,101,7,630.0,2024-10-25 16:54:57,2024-10-25 17:35:25,2,1836BR|74P,eligible,1,oper,12 OCT 28/10__101,101
12 OCT 28/10-2,101,5,270.0,2024-10-28 08:32:58,2024-10-28 09:08:36,2,1836BR|74P,eligible,1,oper,12 OCT 28/10-2__101,101
12 OCTUBRE 03/09,101,1,100.0,2024-09-03 05:57:07,2024-09-03 05:57:07,1,74P,lt2_skus,0,oper,12 OCTUBRE 03/09__101,101
12 OCTUBRE203/09,101,2,300.0,2024-09-03 06:28:36,2024-09-03 06:31:06,1,74P,lt2_skus,0,oper,12 OCTUBRE203/09__101,101
120066,31,4,6.0,2024-05-13 14:52:49,2024-05-13 15:06:45,4,053019|093198|143118|143119,eligible,1,oper,120066__31,31
120282,77,8,550.26,2024-05-15 08:45:14,2024-05-15 09:40:56,8,011104|012025|018000|018030|075012|083121|167020|169003,eligible,1,oper,120282__77,77
120283,4,3,361.0,2024-05-15 09:44:23,2024-05-15 10:00:54,3,018002|018078|161028,eligible,1,oper,120283__4,4
120284,23,19,566.0,2024-05-15 10:07:46,2024-05-15 13:55:05,11,011115|041064|061002|091016|092068|161033|161064|161068|161183|167004|192032,eligible,1,oper,120284__23,23
120285,30,4,66.0,2024-05-15 12:23:06,2024-05-15 12:34:22,4,013086|016010|016024|016037,eligible,1,oper,120285__30,30
120417,23,6,34.0,2024-05-14 16:17:55,2024-05-14 16:34:00,6,031042|043006|142004|142006|142017|145007,eligible,1,oper,120417__23,23
120660,23,10,515.0,2024-05-16 09:03:57,2024-05-17 13:45:52,8,011115|014012|051204|087002|091013|167004|169003|192032,eligible,1,oper,120660__23,23
120694,29,1,216.0,2024-05-16 12:19:12,2024-05-16 12:19:12,1,011115,lt2_skus,0,oper,120694__29,29
120891,24,6,57.0,2024-05-20 09:59:55,2024-05-20 10:29:32,4,022043|031045|202022|204000,eligible,1,oper,120891__24,24
120918,23,6,17.0,2024-05-21 13:07:33,2024-05-21 13:17:37,6,087002|087004|142003|142004|142008|169003,eligible,1,oper,120918__23,23
120940,24,2,2.0,2024-05-20 15:08:20,2024-05-20 15:17:33,2,091045|093002,eligible,1,oper,120940__24,24
121054,23,7,32.0,2024-05-22 11:51:11,2024-05-22 12:32:49,7,142003|142004|142006|142007|142008|142011|161149,eligible,1,oper,121054__23,23
121067,24,3,18.0,2024-05-21 21:04:20,2024-05-21 21:09:34,3,204029|204030|204051,eligible,1,oper,121067__24,24
121200,3,6,20.0,2024-05-22 13:07:29,2024-05-22 13:20:33,6,145086|145092|145093|145095|145096|145097,eligible,1,oper,121200__3,3
121353,23,5,21.0,2024-05-23 07:31:43,2024-05-23 08:08:37,5,042003|051029|051320|143015|151055,eligible,1,oper,121353__23,23
121354,24,3,10.0,2024-05-23 08:34:06,2024-05-23 08:50:05,3,075015|202022|204000,eligible,1,oper,121354__24,24
121355,31,4,4.0,2024-05-23 12:04:45,2024-05-23 12:19:55,4,053019|093198|143118|143119,eligible,1,oper,121355__31,31
121380,23,1,1.0,2024-05-23 10:15:55,2024-05-23 10:15:55,1,087002,lt2_skus,0,oper,121380__23,23
121393,3,3,47.0,2024-05-24 07:21:25,2024-05-24 07:21:48,3,041107|051006|054135,eligible,1,oper,121393__3,3
121788,89,6,1281.759,2024-05-27 11:46:54,2024-05-27 12:05:34,6,106308|133108|133109|192045|192046|991061,eligible,1,oper,121788__89,89
121789,33,18,1022.644,2024-05-27 12:17:06,2024-05-27 13:31:21,5,106308|106309|133109|192046|991061,eligible,1,oper,121789__33,33
121790,3,8,12.0,2024-05-27 14:35:29,2024-05-27 15:50:46,8,051003|051008|051173|051174|051233|084008|093082|174108,eligible,1,oper,121790__3,3
121791,3,11,420.0,2024-05-27 20:35:47,2024-05-27 21:25:02,11,071048|075009|083132|087002|087004|091142|093045|143022|167006|202045|204000,eligible,1,oper,121791__3,3
121793,23,6,17.0,2024-05-28 10:44:00,2024-05-28 11:09:05,6,087002|087004|142008|167004|169003|192032,eligible,1,oper,121793__23,23
121812,3,5,564.0,2024-05-27 16:03:01,2024-05-27 16:15:15,4,012012|014014|014023|018000,eligible,1,oper,121812__3,3
121814,3,5,820.0,2024-05-28 14:06:37,2024-05-28 14:37:13,5,012012|012019|012040|014023|016022,eligible,1,oper,121814__3,3
121870,89,6,11.0,2024-05-29 08:51:26,2024-05-29 09:37:47,6,084104|092140|097026|106317|172193|181186,eligible,1,oper,121870__89,89
121997,23,6,14.0,2024-05-29 10:35:19,2024-05-29 11:31:37,6,022159|146100|174010|174103|187177|203025,eligible,1,oper,121997__23,23
122490,23,8,25.0,2024-05-31 11:00:33,2024-06-01 08:09:25,6,085032|087002|087004|142003|169003|192032,eligible,1,oper,122490__23,23
122656,3,17,2942.0,2024-06-06 11:17:41,2024-06-06 13:14:24,15,012012|012019|012037|012053|012054|012055|012056|012063|018073|021204|022165|031171|032014|063007|086171,eligible,1,oper,122656__3,3
122657,4,13,1007.0,2024-06-04 09:10:24,2024-06-05 10:11:35,10,018000|018073|018078|071115|083044|083116|084031|087037|091215|167003,eligible,1,oper,122657__4,4
122658,23,18,52.0,2024-06-04 10:38:07,2024-06-05 10:12:35,9,022148|033050|033051|041064|087004|091013|142004|169003|192032,eligible,1,oper,122658__23,23
123140,3,20,223.0,2024-06-07 08:47:11,2024-06-07 16:13:50,15,021204|022165|022201|023074|032097|033066|043058|043059|049037|112040|123011|131027|131074|131145|174096,eligible,1,oper,123140__3,3
123204,3,12,126.5,2024-06-07 10:59:06,2024-06-07 15:46:08,12,086009|086096|086112|086120|086128|125126|125127|125129|125130|125131|147010|147039,eligible,1,oper,123204__3,3
123353,3,8,1159.0,2024-06-07 12:37:15,2024-06-07 13:28:25,6,063007|063014|069001|131147|174096|181149,eligible,1,oper,123353__3,3
123822,23,7,22.0,2024-06-13 07:23:01,2024-06-13 07:55:17,7,041064|087004|142003|167004|169003|169017|192032,eligible,1,oper,123822__23,23
124282,23,12,16.0,2024-06-14 13:11:26,2024-06-14 14:27:34,12,031006|031009|042010|051012|131004|131005|142116|143007|145021|152002|207006|207010,eligible,1,oper,124282__23,23
124283,24,2,4.0,2024-06-14 12:23:45,2024-06-14 12:26:40,2,036012|143134,eligible,1,oper,124283__24,24
124284,5,5,5.0,2024-06-14 15:25:24,2024-06-14 15:39:17,5,031036|043014|144013|144018|144019,eligible,1,oper,124284__5,5
124285,4,3,3.0,2024-06-14 15:56:31,2024-06-14 16:10:36,3,043061|141136|146103,eligible,1,oper,124285__4,4
124286,29,3,6.0,2024-06-14 16:27:11,2024-06-17 06:38:50,3,051047|142020|151030,eligible,1,oper,124286__29,29
124287,77,2,2.0,2024-06-14 17:25:11,2024-06-14 17:35:19,2,012025|018105,eligible,1,oper,124287__77,77
124288,3,7,12.0,2024-06-14 17:40:54,2024-06-14 18:34:36,6,032121|034016|041005|131161|143028|147039,eligible,1,oper,124288__3,3
124289,32,2,4.0,2024-06-14 18:37:59,2024-06-14 18:39:44,2,143010|153008,eligible,1,oper,124289__32,32
124383,23,5,37.0,2024-06-17 09:21:28,2024-06-17 09:34:34,5,087002|142004|142008|142009|167004,eligible,1,oper,124383__23,23
124536,5,7,277.0,2024-06-19 13:37:36,2024-06-19 13:53:41,5,021007|034023|075030|075031|129116,eligible,1,oper,124536__5,5
124537,23,5,16.0,2024-06-18 13:01:32,2024-06-18 13:04:28,5,087004|142003|142004|142008|169003,eligible,1,oper,124537__23,23
124538,3,6,200.0,2024-06-20 09:19:45,2024-06-20 09:37:45,6,082007|082008|082014|086044|086051|087004,eligible,1,oper,124538__3,3
124539,23,3,28.0,2024-06-20 09:38:57,2024-06-20 09:48:59,3,081002|081003|085032,eligible,1,oper,124539__23,23
124542,4,1,108.0,2024-06-18 09:24:59,2024-06-18 09:24:59,1,018105,lt2_skus,0,oper,124542__4,4
124606,23,3,5.0,2024-06-19 10:21:59,2024-06-20 07:55:37,3,091197|169003|192032,eligible,1,oper,124606__23,23
124670,4,1,108.0,2024-06-19 07:41:17,2024-06-19 07:41:17,1,018105,lt2_skus,0,oper,124670__4,4
124749,89,7,16.0,2024-06-20 18:05:44,2024-06-20 19:53:47,7,084104|092140|092141|097026|106317|172193|174099,eligible,1,oper,124749__89,89
124801,23,5,10.0,2024-06-20 16:02:21,2024-06-21 11:00:28,5,087004|169003|169017|174006|192032,eligible,1,oper,124801__23,23
125000,23,15,1037.0,2024-06-21 20:42:10,2024-06-24 07:36:45,10,061016|085032|087002|087004|096004|142003|142004|167004|169003|192032,eligible,1,oper,125000__23,23
125130,24,13,245.0,2024-06-26 21:47:05,2024-06-26 23:10:17,6,022104|022168|031119|203023|204030|204065,eligible,1,oper,125130__24,24
125131,23,9,22.0,2024-06-26 11:32:19,2024-06-26 15:53:52,6,051109|144024|174006|205123|209012|209021,eligible,1,oper,125131__23,23
125312,4,1,108.0,2024-06-25 10:04:36,2024-06-25 10:04:36,1,018105,lt2_skus,0,oper,125312__4,4
125315,23,14,561.0,2024-06-27 09:24:11,2024-06-27 13:52:59,12,022021|031026|061016|069002|091197|092027|096006|142001|142007|143055|169011|204000,eligible,1,oper,125315__23,23
125342,23,4,15.0,2024-06-25 11:45:55,2024-06-25 11:54:12,4,142008|142009|169017|192032,eligible,1,oper,125342__23,23
125385,32,6,13.0,2024-06-26 16:03:54,2024-06-26 17:06:19,6,052018|053015|094001|094002|142014|142015,eligible,1,oper,125385__32,32
125477,4,1,72.0,2024-06-26 08:41:02,2024-06-26 08:41:02,1,018105,lt2_skus,0,oper,125477__4,4
125505,89,6,8.0,2024-06-26 14:01:33,2024-06-26 14:57:25,6,092140|092141|097026|161166|172193|174099,eligible,1,oper,125505__89,89
125540,32,4,8.0,2024-06-26 19:15:18,2024-06-26 19:38:21,4,034060|034067|046027|142014,eligible,1,oper,125540__32,32
125566,23,6,22.0,2024-06-26 15:06:28,2024-06-26 15:33:45,6,022159|053006|142003|142004|142008|174103,eligible,1,oper,125566__23,23
125617,89,4,4.0,2024-06-27 06:49:50,2024-06-27 07:22:19,4,084104|091211|092142|174099,eligible,1,oper,125617__89,89
125661,23,5,861.0,2024-06-28 07:14:35,2024-06-28 08:06:29,4,018105|061007|072008|192032,eligible,1,oper,125661__23,23
125683,24,2,8.0,2024-06-27 14:52:13,2024-06-27 14:56:23,2,201001|201122,eligible,1,oper,125683__24,24
126240,62,5,28.0,2024-07-05 07:14:00,2024-07-05 07:24:08,5,133184|181209|181210|207016|991135,eligible,1,oper,126240__62,62
126790,4,13,69.0,2024-07-10 15:24:17,2024-07-11 08:29:13,13,018018|018023|031158|036024|041042|042051|042090|071044|084004|084017|084031|146027|167003,eligible,1,oper,126790__4,4
127349,33,16,339.725,2024-07-16 11:18:07,2024-07-16 12:33:47,7,106308|106309|133108|133109|192045|192046|991061,eligible,1,oper,127349__33,33
127774,23,3,11.0,2024-07-19 11:21:19,2024-07-19 12:45:40,3,087002|096004|142118,eligible,1,oper,127774__23,23
128256,3,6,180.0,2024-07-26 08:50:53,2024-07-26 09:26:05,4,082007|082008|082014|086051,eligible,1,oper,128256__3,3
128257,23,3,28.0,2024-07-26 10:08:18,2024-07-26 10:12:47,3,081002|081003|085032,eligible,1,oper,128257__23,23
128312,5,17,588.0,2024-07-26 14:11:04,2024-07-26 15:23:08,15,102243|102656|102657|103274|103277|103279|103280|103302|103303|103307|106336|107121|107122|107123|107125,eligible,1,oper,128312__5,5
128659,23,11,156.0,2024-07-31 18:51:59,2024-07-31 20:55:08,11,011009|011015|011026|011104|011105|014012|051109|051189|051204|093005|094000,eligible,1,oper,128659__23,23
